11,12,12,13,13,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,13,12,14,17,20,14,16,18,21,23,25,26,26,25,22,18,16,15,15,14,12,11,11,11,12,13,14,15,16,19,18,16,15,14,15,16,17,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,11,12,13,14,15,17,18,21,24,26,27,27,27,26,24,19,15,12,11,11,11,12,12,12,12,12,12,12,12,10,11,12,13,14,14,14,14,16,17,18,18,17,17,19,21,48,99,140,140,108,61,32,31,27,20,17,21,22,17,16,19,24,35,42,39,31,28,26,25,24,25,25,25,24,22,20,19,21,21,25,30,30,27,28,33,35,31,27,26,27,29,29,27,26,28,31,35,38,41,42,42,47,38,27,18,15,16,18,19,15,15,18,23,31,39,44,46,34,36,37,36,33,29,28,28,25,21,17,15,16,16,17,16,14,16,18,17,14,14,17,20,31,31,32,36,43,49,50,48,50,33,20,21,21,20,26,36,30,32,32,28,21,16,14,14,12,12,12,12,12,12,12,12,9,12,14,13,12,13,18,22,13,14,16,15,13,11,11,11,18,15,12,14,18,19,15,10,13,14,16,20,23,27,30,31,21,30,38,39,36,37,45,54,34,33,31,29,27,26,26,26,23,22,21,20,19,19,19,20,22,22,22,21,21,20,20,19,19,18,17,17,16,15,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,10,10,12,12,12,12,12,12,12,12,11,11,12,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,14,15,16,17,18,19,14,15,17,18,18,17,15,14,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,11
11,12,12,13,13,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,12,12,13,16,19,14,16,18,21,23,25,26,26,25,22,18,15,15,14,13,11,11,11,11,12,13,14,15,16,17,17,16,15,15,15,15,15,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,11,12,13,14,15,18,19,22,24,26,27,27,27,24,22,18,14,12,11,11,11,12,12,12,12,12,12,12,12,10,11,12,14,14,15,15,14,16,17,18,18,17,18,21,23,39,87,117,108,85,58,36,28,22,18,19,24,24,19,17,19,29,35,37,31,25,24,23,21,21,22,23,24,25,24,23,23,22,22,25,30,30,27,28,33,36,32,27,26,26,27,26,25,29,29,29,30,32,34,36,38,51,42,28,17,12,13,17,21,18,18,20,24,31,39,45,48,42,42,41,41,40,38,36,35,30,27,22,19,18,18,17,16,13,14,15,14,13,14,18,22,34,34,35,38,44,49,50,48,52,39,31,33,32,26,27,33,29,31,33,30,24,18,14,13,12,12,12,12,12,12,12,12,12,13,13,12,11,12,15,17,10,12,14,14,12,11,12,13,16,13,11,14,18,20,17,13,12,12,14,15,16,16,15,15,14,20,26,28,26,27,33,40,28,32,36,39,38,34,29,25,24,22,21,21,22,24,25,25,24,24,23,23,21,20,19,18,18,18,17,16,15,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,11,12,12,11,10,10,12,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,15,16,17,18,18,17,16,15,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,11
11,12,12,13,13,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,13,12,11,12,15,17,14,16,18,21,23,25,26,27,26,22,18,15,14,13,11,10,12,11,11,11,12,13,15,15,16,16,16,16,16,15,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,13,14,15,18,19,22,24,26,26,26,25,20,18,16,13,12,11,11,12,12,12,12,12,12,12,12,12,11,11,13,14,15,15,15,15,15,17,18,19,19,20,23,25,25,68,87,74,61,51,35,24,21,19,19,21,21,20,23,28,36,37,33,25,22,23,23,20,21,22,23,24,24,24,23,23,22,22,25,29,29,27,28,33,35,32,28,26,26,25,24,23,35,34,32,31,31,33,36,37,52,46,35,24,16,15,18,21,21,21,22,25,31,39,46,51,48,44,41,40,40,39,35,32,29,26,21,19,19,19,19,18,13,13,13,12,12,14,19,23,33,33,34,38,43,45,46,45,51,43,41,44,41,31,25,26,25,28,30,28,23,17,12,10,12,12,12,12,12,12,12,12,18,16,14,13,13,14,13,12,8,10,13,13,12,12,13,15,13,11,11,14,18,20,18,15,14,15,16,17,16,14,12,10,9,12,15,16,16,18,21,23,26,33,44,52,52,46,36,29,31,27,23,23,26,29,29,28,27,27,26,25,23,20,18,17,17,17,16,16,15,14,14,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,11,12,12,11,11,10,12,12,11,11,11,11,11,11,11,11,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,19,19,16,17,18,19,19,18,17,16,14,13,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11
11,12,12,13,13,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,13,13,12,10,11,14,17,15,17,19,21,24,25,26,27,25,22,17,14,13,12,10,9,12,11,11,11,12,13,14,14,14,15,16,16,16,15,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,13,14,16,18,20,22,23,23,22,22,16,15,14,12,11,11,12,12,12,12,12,12,12,12,12,12,11,12,13,14,15,15,15,15,15,17,19,19,19,21,24,27,26,60,79,74,63,46,31,27,25,22,19,17,18,23,33,41,39,37,31,25,25,28,26,22,26,26,25,24,23,21,20,19,23,22,24,28,28,25,27,32,32,31,29,27,26,26,26,26,33,33,32,32,32,33,34,35,45,46,45,40,31,23,18,16,20,21,22,25,30,39,48,54,52,46,40,38,39,37,31,26,21,18,15,15,17,19,20,21,17,15,12,10,11,13,18,21,26,26,29,35,40,40,41,43,49,45,45,47,43,31,23,21,22,23,23,21,17,13,9,7,12,12,12,12,12,12,12,12,20,17,14,14,17,17,15,12,10,13,15,15,14,13,14,15,14,12,12,14,17,18,17,15,12,14,17,19,20,18,15,14,11,10,10,11,13,14,14,13,21,28,39,47,49,44,36,30,39,33,27,26,28,29,28,26,29,29,28,27,24,21,18,16,17,17,16,16,15,15,14,14,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,11,12,12,12,12,11,12,12,12,12,11,11,11,11,11,11,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,15,15,16,16,18,19,20,17,18,19,20,20,19,18,17,14,13,13,12,11,11,12,12,11,11,11,11,11,11,11,11,12
11,12,12,13,13,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,13,12,11,12,15,18,18,19,20,22,24,25,25,25,24,21,16,13,12,12,10,9,12,11,11,11,11,12,13,13,13,14,15,16,15,14,12,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,13,14,14,15,17,19,19,19,18,17,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,15,15,16,16,15,15,17,19,19,19,21,24,27,43,69,94,101,83,45,23,31,27,27,26,24,26,32,39,43,33,32,28,26,28,32,29,23,28,27,25,24,22,20,19,19,22,21,22,26,25,23,25,30,28,28,28,28,28,28,29,30,23,25,28,30,31,31,29,28,31,39,48,52,47,34,19,10,18,20,22,24,29,37,48,55,52,46,41,39,41,39,33,27,19,17,14,14,16,19,20,20,21,18,14,11,11,13,15,17,20,20,25,34,39,38,40,45,48,47,46,46,40,31,25,23,24,21,17,14,12,11,10,10,12,12,12,12,12,12,12,12,16,13,11,13,16,18,15,12,16,17,19,18,16,15,15,15,15,15,15,15,16,16,15,13,8,10,13,16,17,16,13,12,15,13,11,11,13,13,12,10,11,15,21,26,28,28,25,23,37,33,28,27,28,29,28,27,28,29,29,28,25,22,18,16,17,17,17,16,16,16,16,16,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,12,13,14,14,13,13,14,13,13,13,12,12,11,11,11,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,20,18,19,20,21,21,20,19,18,15,15,14,13,12,13,13,13,11,11,11,11,11,11,11,11,12
11,12,12,13,13,12,12,11,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,13,12,14,17,20,20,21,22,23,24,24,23,23,22,18,15,12,12,12,11,9,12,12,11,11,11,11,12,12,13,13,14,14,13,13,12,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,11,12,13,13,13,14,15,16,17,16,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,16,16,16,15,17,18,19,19,20,23,25,49,72,100,114,92,41,18,33,33,36,38,39,41,43,40,34,26,27,26,25,28,32,30,24,25,24,23,22,22,22,23,23,21,19,20,23,22,20,23,28,24,25,27,28,27,28,30,31,22,25,30,34,35,34,32,30,23,31,43,52,53,42,26,13,19,22,25,27,29,36,45,53,42,40,38,38,39,38,33,28,26,23,19,17,18,19,19,19,24,20,16,13,13,14,14,14,18,18,25,36,40,37,40,47,48,48,47,44,38,34,31,31,27,22,16,12,11,12,13,13,12,12,12,12,12,12,12,12,9,9,9,11,14,15,14,12,18,20,21,20,18,16,16,16,15,16,16,16,16,15,14,13,13,15,16,17,17,15,13,11,16,15,13,13,13,12,11,9,10,11,12,14,16,18,19,20,25,25,26,26,27,28,29,30,25,26,27,27,26,23,20,18,18,18,18,18,18,18,18,18,16,16,15,15,14,13,13,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,16,16,15,16,15,15,14,13,13,12,12,11,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,16,16,16,16,17,18,20,20,19,20,21,22,22,21,20,19,17,17,16,15,14,14,15,15,12,12,12,12,12,12,12,12,13
11,12,12,13,13,12,12,11,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,14,14,16,20,23,23,24,24,24,23,23,22,21,19,16,13,11,12,12,11,10,12,12,11,10,10,11,11,12,14,13,13,12,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,11,12,12,13,13,14,15,16,16,15,13,12,14,15,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,17,18,18,17,18,21,23,38,64,91,103,87,49,31,45,52,51,48,44,47,48,40,29,26,28,28,26,28,32,31,28,26,25,23,22,21,22,22,23,20,18,18,21,20,18,20,26,21,24,26,26,25,24,26,28,30,32,35,38,39,39,37,36,29,30,35,43,51,50,40,32,24,28,31,31,31,34,42,48,40,41,41,41,38,33,28,25,29,26,22,20,20,21,21,20,24,20,16,15,16,17,16,15,17,16,24,36,38,33,36,45,44,46,46,41,37,36,36,37,25,20,15,12,12,13,13,12,12,12,12,12,12,12,12,12,8,10,13,14,14,13,14,14,16,18,20,20,18,17,17,18,13,14,16,16,16,15,15,15,22,22,22,22,21,19,18,17,18,18,18,16,15,13,13,13,12,13,15,17,18,19,19,19,15,20,25,25,23,23,25,28,21,23,25,26,26,24,22,20,19,19,19,19,19,19,19,19,18,18,17,17,16,15,14,14,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,18,18,18,17,17,16,15,14,13,13,11,11,12,13,15,16,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,19,20,21,20,21,22,23,23,22,21,20,19,18,17,17,16,16,17,17,13,13,13,13,13,13,13,13,13
11,12,12,13,13,12,12,11,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,12,13,14,15,18,22,25,25,25,25,24,23,22,20,19,18,15,12,11,12,12,12,11,12,12,11,10,10,10,11,11,15,13,12,10,10,11,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,11,11,11,12,12,14,15,16,17,16,15,13,12,15,15,15,15,15,13,12,11,12,12,12,12,12,12,12,12,12,13,14,15,16,17,16,16,16,17,18,18,17,17,19,21,28,58,82,90,84,65,56,65,73,65,51,41,42,47,42,31,31,33,32,28,28,32,34,33,30,28,25,22,20,19,19,19,19,17,17,19,18,16,19,25,20,23,25,25,22,21,22,24,33,34,34,35,36,36,36,36,40,34,30,36,47,55,55,51,29,33,36,35,32,33,39,44,49,51,52,50,43,34,27,23,26,23,20,19,20,22,23,23,22,19,16,16,19,20,18,16,16,15,22,34,35,28,31,40,39,42,43,39,36,36,38,39,20,16,12,11,12,12,10,7,12,12,12,12,12,12,12,12,11,15,19,19,16,15,16,18,13,15,18,18,17,17,18,19,10,12,15,16,16,16,17,18,22,22,21,21,21,21,21,21,21,22,22,20,17,15,15,17,10,13,17,20,21,19,16,14,12,19,26,26,20,17,19,23,18,20,23,26,26,25,23,21,20,20,20,20,20,20,21,21,20,19,19,18,17,16,15,15,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,16,18,19,19,19,19,19,18,18,17,16,15,14,14,11,11,12,13,15,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,21,20,21,23,24,24,23,21,20,20,19,19,18,17,17,18,18,14,14,14,14,14,14,14,14,13
11,12,12,13,13,12,12,11,13,14,14,15,15,14,14,13,12,12,11,11,11,10,10,10,11,12,13,14,14,13,12,11,13,13,14,16,18,19,21,21,23,24,25,25,24,23,21,20,18,16,13,11,10,11,12,13,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,13,13,12,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,13,13,13,12,11,10,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,15,14,13,11,10,9,8,11,11,12,13,13,14,15,15,15,16,17,18,19,19,19,19,19,20,23,24,19,14,18,25,45,65,88,97,89,79,80,87,73,61,50,48,46,38,29,25,31,32,35,38,39,37,32,27,26,25,24,22,20,18,16,16,18,18,18,17,17,16,16,16,20,22,23,23,26,30,32,32,29,36,39,36,36,41,41,38,39,44,43,36,35,43,51,53,53,48,41,36,35,36,38,39,46,51,57,57,51,41,32,26,27,25,23,19,18,20,26,30,25,23,22,22,23,22,19,17,20,17,16,17,21,25,28,30,40,34,30,35,44,49,44,38,20,15,10,8,10,13,13,12,10,11,14,16,17,18,18,17,22,19,16,16,18,18,15,13,17,22,28,29,25,20,18,18,21,16,14,15,14,11,12,16,14,13,12,14,18,18,16,13,13,16,19,18,16,15,18,21,13,14,15,16,16,16,16,16,9,20,29,26,16,13,20,30,19,17,16,19,22,24,23,21,20,22,23,22,20,18,18,19,18,18,17,17,17,16,16,16,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,15,16,18,20,21,21,20,19,18,18,18,17,16,14,13,12,11,11,12,13,13,14,15,15,15,15,16,17,17,18,19,19,15,15,16,16,18,20,21,22,21,20,20,21,22,23,24,25,20,20,21,21,20,20,19,18,17,17,16,15,15,15,16,16,14
11,12,12,13,13,12,12,11,13,14,14,15,15,14,14,13,12,12,11,11,11,11,11,11,14,15,16,17,17,16,15,14,14,14,15,16,18,19,20,21,23,24,24,25,24,22,20,19,17,16,13,11,10,11,12,13,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,13,12,12,11,11,11,10,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,14,14,13,13,11,10,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,14,13,11,10,9,9,11,11,12,13,14,14,15,15,16,16,18,19,20,20,20,19,19,19,22,25,24,25,34,45,60,69,83,94,95,87,77,71,66,53,42,39,40,36,32,31,32,32,33,35,37,36,33,31,28,27,26,24,22,20,18,18,17,17,17,16,16,16,16,16,21,22,23,23,25,28,29,30,29,37,41,38,37,40,42,40,31,38,43,41,42,48,52,52,51,48,44,41,39,38,38,37,43,49,55,57,53,44,36,31,31,31,29,27,24,24,26,29,23,22,22,24,26,27,25,24,17,16,17,20,24,27,28,28,35,34,35,41,47,47,40,33,35,26,15,10,11,13,12,11,13,14,15,17,17,17,16,15,21,17,14,13,15,17,18,17,18,19,22,24,25,26,27,27,23,18,14,15,13,11,13,17,15,15,16,18,20,18,14,10,13,14,15,15,14,13,14,15,12,12,13,14,14,14,14,14,9,14,19,18,15,13,17,20,14,12,11,13,17,20,20,19,19,21,22,21,19,18,18,18,18,18,18,17,17,17,16,16,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,16,17,19,21,22,21,21,20,19,19,19,18,17,15,13,12,11,11,12,13,13,14,15,15,15,15,16,17,17,18,19,19,16,16,16,17,18,20,21,22,21,21,21,21,22,23,25,25,23,23,23,23,22,21,20,20,18,18,17,16,16,16,16,17,15
11,12,12,13,13,12,12,11,13,13,14,14,14,14,13,13,12,12,11,11,11,12,12,13,18,19,21,22,22,21,19,18,16,16,16,16,17,19,20,21,22,23,24,24,23,21,19,18,16,15,13,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,12,12,11,11,11,10,10,10,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,14,14,14,13,12,10,10,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,13,13,13,14,14,15,15,15,15,14,14,13,11,10,10,9,11,12,12,13,14,15,15,15,16,17,18,20,20,21,21,21,25,23,23,24,22,25,37,50,71,78,87,94,93,85,72,62,66,53,41,38,39,38,38,40,36,35,34,35,36,35,33,31,30,30,28,26,24,22,21,20,16,16,15,15,15,16,17,17,18,18,19,20,22,23,24,25,30,38,43,41,38,39,41,42,39,43,44,41,40,42,43,42,49,49,49,47,45,42,39,37,42,48,55,58,55,47,40,35,32,34,35,34,31,28,26,25,25,24,24,26,29,30,29,27,21,21,24,28,32,34,32,30,32,33,37,42,46,46,44,40,43,31,16,9,10,13,12,9,12,13,15,17,17,17,16,16,22,18,13,11,13,15,18,19,21,19,18,20,23,28,30,31,25,20,16,16,15,13,14,18,16,17,18,21,22,19,14,9,19,18,16,16,16,16,15,13,11,11,11,12,12,12,12,12,12,11,10,12,15,17,15,12,12,10,9,10,14,17,18,18,17,19,21,20,18,17,17,18,19,19,18,18,18,17,17,17,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,17,18,20,22,23,22,22,21,19,19,19,18,17,16,14,13,11,11,12,13,13,14,15,15,15,15,16,17,17,18,19,19,17,17,17,17,19,20,22,23,22,22,22,22,23,24,25,26,26,26,26,26,25,23,22,21,20,19,18,17,17,17,17,17,15
11,12,12,13,13,12,12,11,12,13,14,14,14,14,13,12,12,12,11,11,12,13,14,15,22,23,24,25,25,24,23,22,18,18,17,16,17,18,19,20,22,22,23,23,22,20,18,16,15,14,13,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,11,11,11,11,11,10,10,10,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,14,14,14,13,12,11,10,11,11,11,12,12,12,12,13,11,11,11,11,11,11,11,11,13,13,13,14,14,15,15,15,14,14,13,12,12,11,10,10,12,12,13,13,14,15,16,16,17,18,19,21,22,22,22,22,28,26,25,25,23,26,38,52,73,86,98,95,83,73,68,66,64,53,42,39,40,39,39,41,41,40,39,39,38,36,32,29,32,31,30,28,26,24,22,21,16,15,15,14,15,16,17,18,18,17,19,23,25,25,26,29,31,38,43,42,38,37,40,43,48,45,40,34,32,36,40,43,50,51,52,51,48,44,41,40,44,50,57,58,54,45,37,32,28,32,37,39,36,30,26,23,29,28,28,29,30,30,28,26,31,31,32,35,38,38,36,34,28,31,34,38,41,46,51,54,38,26,13,8,11,14,12,9,10,11,13,16,17,18,17,17,22,20,17,14,14,15,16,16,22,22,21,20,19,21,24,27,23,20,19,22,20,16,15,17,15,15,17,19,21,20,19,17,24,21,17,17,19,19,16,12,12,12,12,11,12,12,12,13,15,13,12,14,18,19,16,13,17,15,14,13,14,16,18,19,15,17,19,19,18,17,18,19,20,19,19,19,18,18,18,18,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,17,19,21,22,23,23,22,22,20,20,19,19,18,16,14,13,12,12,12,13,13,14,14,14,15,15,16,17,17,18,19,19,18,18,18,18,19,21,22,23,22,22,22,22,23,24,25,26,27,28,27,27,26,24,23,22,22,21,20,18,18,18,18,18,16
11,12,12,13,13,12,12,11,12,12,13,14,14,13,12,12,13,12,11,11,12,14,16,18,23,24,26,27,27,26,24,23,21,20,18,16,16,17,18,19,21,22,22,22,20,18,16,14,13,13,12,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,14,15,15,14,14,12,11,10,11,11,11,12,12,13,13,14,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,14,14,13,12,12,11,10,10,12,12,13,14,15,15,16,16,17,18,20,22,23,24,24,24,24,24,26,30,31,37,51,64,78,89,94,87,76,71,68,65,52,44,39,39,40,38,38,39,40,40,41,43,43,40,36,32,33,32,30,28,26,24,23,22,18,17,15,14,14,15,17,18,21,19,23,30,34,33,34,39,33,37,42,43,39,36,38,42,42,39,36,36,38,42,48,52,50,52,54,52,49,46,45,46,46,51,55,55,48,37,27,21,24,30,37,41,40,35,30,27,29,28,28,29,31,32,30,28,36,34,32,32,33,33,32,30,22,27,33,37,40,44,47,50,35,26,16,12,14,15,12,8,12,13,15,16,17,16,15,14,18,19,20,20,19,19,18,18,16,21,25,23,17,15,18,22,20,19,23,28,27,20,16,16,13,14,14,15,17,21,25,27,25,21,18,19,21,21,18,14,15,14,13,13,13,13,14,15,15,16,17,18,18,17,17,17,22,22,20,18,16,15,16,16,14,16,19,19,18,18,19,20,20,20,20,20,19,19,19,18,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,17,19,21,22,23,23,22,22,19,19,19,18,17,16,14,13,12,12,13,13,13,13,14,14,15,15,16,17,17,18,19,19,19,19,19,19,20,21,22,23,22,22,21,22,23,24,25,26,26,27,27,26,25,24,23,22,23,22,20,19,18,18,18,18,16
11,12,12,13,13,12,12,11,12,12,13,13,13,13,12,12,13,12,11,11,12,15,18,20,25,26,28,29,29,28,26,25,24,22,19,17,16,16,18,19,21,21,21,21,19,17,14,13,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,11,11,12,12,12,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12,12,13,13,13,15,15,15,15,14,13,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,15,15,15,13,13,13,12,12,11,11,11,13,13,13,14,15,16,16,17,18,19,21,23,24,25,26,26,26,25,27,29,31,37,51,65,86,85,80,75,77,80,69,54,44,40,39,43,45,44,44,46,38,38,39,42,44,43,41,38,34,33,32,30,28,26,24,24,21,19,17,15,14,15,17,18,19,16,21,31,36,33,35,41,37,37,40,43,43,39,39,42,43,41,43,49,51,48,44,44,48,51,55,54,50,48,48,50,45,50,54,52,44,32,21,15,24,30,38,43,43,39,35,32,26,26,27,30,34,36,36,35,32,29,27,26,26,26,24,23,20,26,35,41,43,41,38,36,41,34,26,20,17,14,11,8,18,18,19,19,18,16,14,12,15,18,22,25,25,24,24,24,13,18,24,24,21,19,20,22,19,19,24,30,30,24,19,19,15,14,14,13,14,19,25,30,28,26,25,26,27,27,26,25,18,17,15,14,13,14,15,16,14,17,19,19,16,15,16,18,23,24,23,21,16,13,12,13,14,16,19,20,19,19,20,22,21,21,21,20,20,20,19,19,16,15,15,15,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,14,15,17,18,20,22,23,22,22,21,18,18,18,17,16,14,13,12,13,13,13,13,13,13,13,13,15,15,16,17,17,18,19,19,21,20,20,20,21,22,23,23,21,20,20,21,21,23,24,25,24,25,25,25,25,24,23,23,23,22,20,19,18,17,17,17,15
